"id","duration","subscription_type","zip_code","birth_date","gender"
342688,540,"Registered","02021",1971,"Male"
342700,515,"Registered","02119",1963,"Male"
342757,309,"Registered","02478",1953,"Male"
342775,477,"Registered","02115",1984,"Male"
342794,650,"Casual","",NA,""
342812,199,"Registered","02021",1965,"Male"
342817,485,"Registered","02111",1980,"Female"
342828,443,"Registered","02116",1980,"Male"
342856,815,"Registered","01880",1963,"Female"
342887,1012,"Registered","02148",1977,"Female"
342912,585,"Registered","02113",1973,"Female"
342996,621,"Casual","",NA,""
343070,1103,"Registered","02191",1959,"Male"
343093,1153,"Casual","",NA,""
343094,384,"Registered","02420",1992,"Female"
343097,218,"Registered","02118",1978,"Male"
343215,188,"Registered","02110",1988,"Male"
343225,331,"Registered","02115",1977,"Male"
343270,203,"Registered","02118",1975,"Male"
343294,2137,"Casual","",NA,""
343376,321,"Registered","02113",1968,"Male"
343380,475,"Registered","02134",1984,"Male"
343388,17965,"Casual","",NA,""
343393,485,"Registered","02116",1977,"Male"
343421,240,"Registered","01770",1964,"Male"
343442,420,"Registered","02170",1964,"Female"
343468,1361,"Casual","",NA,""
343491,581,"Registered","02118",1968,"Male"
343535,404,"Registered","02118",1975,"Male"
343619,565,"Registered","02115",1989,"Male"
343642,182,"Registered","01930",1952,"Male"
343674,1148,"Casual","",NA,""
343684,461,"Registered","02118",1983,"Male"
343700,1822,"Casual","",NA,""
343719,535,"Registered","02115",1981,"Male"
343722,3201,"Casual","",NA,""
343797,989,"Registered","02360",1962,"Male"
343815,7641,"Casual","",NA,""
343820,483,"Registered","02118",1988,"Female"
343824,593,"Registered","02118",1970,"Male"
343841,153,"Casual","",NA,""
343883,1406,"Casual","",NA,""
343919,1555,"Registered","02116",1947,"Male"
344062,288,"Registered","01880",1973,"Female"
344144,772,"Casual","",NA,""
344171,1371,"Registered","02114",1981,"Female"
344194,539,"Registered","02141",1971,"Male"
344218,375,"Registered","02215",1959,"Female"
344239,219,"Registered","02139",1977,"Male"
344256,1554,"Registered","02115",1980,"Female"
344258,337,"Registered","01923",1978,"Male"
344346,291,"Registered","02115",1965,"Female"
344369,519,"Registered","02382",1961,"Male"
344430,1795,"Registered","02108",1953,"Female"
344439,348,"Registered","02215",1982,"Female"
344465,676,"Registered","01930",1971,"Male"
344488,131,"Registered","02114",1961,"Male"
344491,376,"Registered","02215",1991,"Female"
344525,439,"Registered","02110",1963,"Male"
344537,181,"Registered","02116",1983,"Male"
344545,752,"Registered","02210",1980,"Male"
344600,495,"Registered","02109",1987,"Male"
344691,391,"Registered","02113",1988,"Male"
344701,330,"Registered","02118",1984,"Male"
344713,459,"Registered","02111",1976,"Male"
344742,544,"Registered","02113",1984,"Female"
344750,882,"Registered","02114",1987,"Male"
344800,177,"Registered","02215",1991,"Male"
344829,1010,"Registered","02115",1984,"Male"
344887,883,"Casual","",NA,""
344889,765,"Casual","",NA,""
344917,1899,"Casual","",NA,""
344965,1679,"Casual","",NA,""
345017,382,"Registered","02118",1947,"Female"
345038,1481,"Registered","02148",1984,"Female"
345056,646,"Registered","02118",1975,"Male"
345060,148,"Registered","02461",1961,"Male"
345112,566,"Registered","02116",1982,"Female"
345139,605,"Registered","02118",1989,"Male"
345165,555,"Registered","02464",1967,"Male"
345198,707,"Registered","02771",1986,"Male"
345219,652,"Registered","02118",1982,"Male"
345223,959,"Casual","",NA,""
345225,323,"Registered","02481",1970,"Male"
345250,539,"Registered","02035",1954,"Female"
345261,325,"Registered","02114",1985,"Male"
345290,240,"Registered","02021",1965,"Male"
345292,885,"Registered","02118",1953,"Male"
345305,597,"Registered","02116",1954,"Male"
345319,557,"Registered","02481",1963,"Male"
345402,463,"Registered","02119",1978,"Female"
345411,380,"Registered","02127",1975,"Male"
345426,838,"Registered","01966",1971,"Male"
345440,1194,"Registered","01890",1962,"Female"
345464,858,"Registered","02118",1975,"Male"
345477,446,"Registered","02109",1985,"Male"
345509,441,"Registered","02139",1973,"Male"
345522,508,"Registered","02215",1991,"Female"
345556,398,"Registered","02215",1984,"Female"
345565,604,"Registered","02118",1973,"Male"
345649,350,"Registered","02118",1976,"Male"
345654,1111,"Registered","02135",1985,"Female"
345720,1473,"Registered","02134",1984,"Male"
345730,1378,"Casual","",NA,""
345731,1091,"Registered","02108",1953,"Female"
345733,655,"Casual","",NA,""
345748,285,"Registered","02421",1966,"Male"
345752,907,"Casual","",NA,""
345784,2627,"Registered","02115",1989,"Male"
345828,2293,"Registered","02130",1959,"Female"
345847,506,"Registered","02155",1962,"Male"
345895,238,"Registered","02155",1983,"Female"
345935,879,"Casual","",NA,""
345979,206,"Registered","02116",1964,"Male"
345996,1600,"Casual","",NA,""
346014,1519,"Registered","01867",1957,"Female"
346024,1533,"Registered","02129",1957,"Female"
346027,306,"Registered","02043",1959,"Male"
346064,610,"Registered","02118",1984,"Male"
346180,399,"Registered","02118",1987,"Male"
346203,989,"Casual","",NA,""
346207,3409,"Casual","",NA,""
346310,892,"Registered","02118",1968,"Male"
346322,2168,"Registered","02124",1974,"Female"
346327,357,"Registered","02215",1982,"Male"
346343,306,"Registered","02109",1987,"Male"
346362,148,"Registered","02460",1974,"Female"
346368,851,"Casual","",NA,""
346439,252,"Registered","02152",1979,"Male"
346451,916,"Casual","",NA,""
346458,765,"Casual","",NA,""
346490,465,"Registered","01907",1986,"Male"
346492,577,"Casual","",NA,""
346520,610,"Casual","",NA,""
346628,206,"Casual","",NA,""
346726,539,"Registered","02118",1962,"Male"
346820,1516,"Registered","02139",1949,"Male"
346822,230,"Registered","02474",1978,"Male"
346884,1059,"Registered","02118",1971,"Male"
346888,482,"Registered","02118",1970,"Male"
346890,344,"Registered","02368",1991,"Male"
346925,279,"Registered","02108",1971,"Male"
346960,418,"Registered","02118",1972,"Male"
346966,1915,"Casual","",NA,""
346998,372,"Registered","02111",1975,"Male"
347034,707,"Registered","02215",1975,"Male"
347092,392,"Registered","02109",1986,"Male"
347117,1137,"Casual","",NA,""
347154,1435,"Casual","",NA,""
347175,653,"Casual","",NA,""
347201,1342,"Casual","",NA,""
347210,912,"Casual","",NA,""
347239,1262,"Casual","",NA,""
347241,541,"Registered","02215",1986,"Female"
347247,719,"Registered","02115",1984,"Male"
347283,170,"Registered","02118",1977,"Female"
347322,2475,"Casual","",NA,""
347329,2290,"Casual","",NA,""
347330,330,"Registered","02109",1986,"Male"
347364,442,"Registered","02120",1987,"Female"
347377,1467,"Registered","02446",1991,"Male"
347508,8202,"Casual","",NA,""
347511,8135,"Casual","",NA,""
347528,599,"Registered","02215",1991,"Female"
347582,233,"Registered","02467",1946,"Male"
347639,536,"Registered","02109",1979,"Male"
347687,259,"Registered","02115",1988,"Male"
347705,299,"Registered","02118",NA,"Male"
347707,529,"Registered","01945",1972,"Male"
347819,293,"Registered","02155",1973,"Male"
347827,494,"Registered","02116",1971,"Male"
347916,532,"Registered","02114",1985,"Male"
347920,165,"Registered","02118",1966,"Female"
347928,159,"Registered","02110",1968,"Female"
347938,378,"Registered","02118",1968,"Male"
347974,1332,"Casual","",NA,""
347990,4674,"Casual","",NA,""
348029,338,"Registered","02129",1984,"Male"
348066,220,"Registered","02138",1973,"Male"
348075,505,"Casual","",NA,""
348091,165,"Registered","02215",1958,"Male"
348145,195,"Registered","02118",1977,"Male"
348162,391,"Registered","02119",1975,"Female"
348231,361,"Casual","",NA,""
348280,903,"Registered","02215",1984,"Female"
348288,872,"Registered","02210",1979,"Male"
348303,284,"Registered","01867",1965,"Female"
348310,624,"Registered","02143",1969,"Female"
348336,422,"Registered","02116",1953,"Male"
348337,12774,"Casual","",NA,""
348346,783,"Registered","02115",1979,"Male"
348353,4319,"Casual","",NA,""
348375,659,"Registered","02130",1964,"Female"
348389,255,"Registered","01950",1981,"Male"
348414,244,"Casual","",NA,""
348587,963,"Registered","02215",1987,"Male"
348594,337,"Registered","01826",1966,"Male"
348600,1188,"Casual","",NA,""
348647,1604,"Casual","",NA,""
348672,510,"Registered","02215",1986,"Male"
348739,83,"Registered","02116",1980,"Male"
348810,278,"Registered","01742",1973,"Male"
348827,413,"Registered","02113",1981,"Male"
348863,625,"Registered","02421",1966,"Male"
348889,487,"Casual","",NA,""
348896,729,"Registered","02118",1982,"Male"
348912,237,"Registered","02467",1946,"Male"
348927,639,"Registered","02115",1989,"Male"
348933,459,"Registered","02119",1978,"Female"
348964,488,"Registered","02043",1955,"Female"
348977,1770,"Registered","02215",1982,"Female"
348986,186,"Casual","",NA,""
349007,469,"Registered","02108",1983,"Male"
349033,2495,"Casual","",NA,""
349052,1834,"Registered","02134",1983,"Male"
349160,1200,"Registered","02215",1983,"Female"
349186,516,"Casual","",NA,""
349187,1706,"Registered","02113",1981,"Male"
349266,822,"Registered","02113",1974,"Female"
349367,3689,"Casual","",NA,""
349395,1531,"Casual","",NA,""
349446,1379,"Registered","02114",1984,"Male"
349497,423,"Registered","02118",1976,"Male"
349523,541,"Registered","02116",1976,"Male"
349532,3474,"Casual","",NA,""
349571,2976,"Registered","02446",1987,"Male"
349586,4458,"Casual","",NA,""
349627,592,"Registered","02130",1952,"Male"
349641,976,"Registered","02118",1985,"Male"
349709,349,"Registered","02215",1992,"Male"
349715,2012,"Registered","02113",1971,"Male"
349731,458,"Registered","02120",1990,"Male"
349753,1016,"Casual","",NA,""
349774,31,"Registered","02118",1977,"Male"
349798,1057,"Registered","02368",1991,"Male"
349839,415,"Registered","02116",1987,"Female"
349852,429,"Registered","02127",1965,"Female"
349888,560,"Registered","02115",1990,"Male"
349892,953,"Registered","02129",1972,"Female"
349921,14,"Registered","02446",1986,"Male"
349950,5069,"Casual","",NA,""
350080,262,"Registered","02114",1978,"Male"
350086,397,"Registered","02116",1985,"Male"
350128,292,"Registered","02118",1977,"Male"
350134,5267,"Casual","",NA,""
350147,1202,"Registered","02118",1981,"Male"
350188,1720,"Casual","",NA,""
350269,2997,"Casual","",NA,""
350300,535,"Registered","02215",1983,"Female"
350379,6140,"Casual","",NA,""
350509,1090,"Registered","02134",1984,"Female"
350525,5072,"Casual","",NA,""
350527,5100,"Casual","",NA,""
350543,1453,"Casual","",NA,""
350646,1682,"Casual","",NA,""
350707,1829,"Casual","",NA,""
350736,886,"Registered","02116",1988,"Male"
350737,4018,"Casual","",NA,""
350747,334,"Registered","01867",1965,"Female"
350766,777,"Casual","",NA,""
350818,383,"Registered","02445",1989,"Female"
350826,1675,"Casual","",NA,""
350896,368,"Casual","",NA,""
350968,380,"Casual","",NA,""
351003,288,"Casual","",NA,""
351126,1335,"Casual","",NA,""
351203,1430,"Casual","",NA,""
351250,1208,"Casual","",NA,""
351279,903,"Registered","02116",1985,"Female"
351285,425,"Registered","02215",1982,"Female"
351289,789,"Casual","",NA,""
351344,214,"Registered","02125",1984,"Male"
351360,1253,"Registered","02445",1986,"Male"
351375,504,"Registered","02118",1987,"Male"
351379,109,"Registered","02215",1957,"Male"
351393,370,"Casual","",NA,""
351422,1071,"Casual","",NA,""
351454,910,"Casual","",NA,""
351492,1523,"Casual","",NA,""
351552,751,"Registered","02127",1976,"Male"
351598,742,"Registered","02116",1982,"Female"
351614,1399,"Casual","",NA,""
351668,460,"Casual","",NA,""
351691,473,"Registered","02119",1988,"Male"
351693,1585,"Casual","",NA,""
351695,767,"Casual","",NA,""
351745,1833,"Casual","",NA,""
351747,1457,"Casual","",NA,""
351749,1461,"Casual","",NA,""
351760,334,"Registered","02143",1973,"Female"
351766,514,"Registered","02115",1989,"Male"
351855,1340,"Casual","",NA,""
351865,2236,"Casual","",NA,""
351890,914,"Casual","",NA,""
351903,1252,"Casual","",NA,""
351939,969,"Casual","",NA,""
351956,1403,"Registered","02215",1983,"Male"
351965,324,"Registered","02215",1991,"Female"
351966,427,"Casual","",NA,""
351968,433,"Casual","",NA,""
351970,1150,"Casual","",NA,""
351977,904,"Casual","",NA,""
351982,917,"Registered","02111",1985,"Male"
352041,1875,"Casual","",NA,""
352067,132,"Registered","02116",1977,"Male"
352102,1079,"Registered","02118",1989,"Male"
352167,538,"Registered","02111",1964,"Female"
352211,276,"Registered","02118",1988,"Female"
352245,4199,"Casual","",NA,""
352268,671,"Casual","",NA,""
352271,438,"Casual","",NA,""
352286,387,"Registered","02111",1989,"Male"
352339,1027,"Casual","",NA,""
352391,3560,"Casual","",NA,""
352430,2040,"Casual","",NA,""
352478,294,"Registered","02130",1980,"Male"
352541,340,"Registered","02109",1970,"Male"
352566,1113,"Casual","",NA,""
352583,2008,"Casual","",NA,""
352728,1260,"Casual","",NA,""
352738,1204,"Registered","02163",1984,"Male"
352803,599,"Registered","02127",1976,"Male"
352847,187,"Registered","02115",1989,"Male"
352942,1511,"Casual","",NA,""
352952,474,"Registered","02134",1992,"Male"
352955,294,"Casual","",NA,""
352979,369,"Registered","02116",1980,"Male"
353012,425,"Registered","02215",1986,"Male"
353029,928,"Casual","",NA,""
353080,399,"Casual","",NA,""
353094,919,"Casual","",NA,""
353101,546,"Casual","",NA,""
353158,344,"Registered","02215",1986,"Male"
353168,1454,"Casual","",NA,""
353203,689,"Casual","",NA,""
353218,221,"Registered","02115",1980,"Male"
353246,9562,"Casual","",NA,""
353298,832,"Casual","",NA,""
353311,2992,"Casual","",NA,""
353316,290,"Registered","02118",1981,"Male"
353322,596,"Registered","02118",1973,"Male"
353327,1379,"Casual","",NA,""
353354,384,"Registered","03062",1988,"Male"
353409,2693,"Casual","",NA,""
353410,2208,"Casual","",NA,""
353430,1670,"Casual","",NA,""
353444,1121,"Casual","",NA,""
353463,186,"Registered","02135",1987,"Male"
353475,1240,"Casual","",NA,""
353515,1711,"Registered","02116",1980,"Male"
353562,992,"Casual","",NA,""
353585,841,"Casual","",NA,""
353606,1875,"Casual","",NA,""
353635,791,"Casual","",NA,""
353693,310,"Casual","",NA,""
353698,704,"Registered","02118",1987,"Male"
353723,969,"Registered","02139",1969,"Male"
353730,706,"Registered","02453",1973,"Male"
353832,344,"Registered","02134",1985,"Male"
353852,688,"Registered","02215",1962,"Male"
353856,2282,"Casual","",NA,""
353910,403,"Registered","02116",1956,"Female"
353961,486,"Registered","02215",1957,"Male"
353974,998,"Casual","",NA,""
354019,702,"Registered","02134",1983,"Male"
354049,7885,"Casual","",NA,""
354084,135,"Registered","02215",1983,"Male"
354104,869,"Casual","",NA,""
354154,347,"Registered","02111",1989,"Male"
354158,518,"Registered","02118",1981,"Male"
354170,202,"Registered","01985",1975,"Male"
354179,1344,"Registered","01944",1961,"Male"
354219,258,"Registered","02118",1964,"Male"
354257,283,"Registered","03051",1977,"Male"
354272,747,"Registered","02115",1987,"Male"
354350,643,"Registered","02118",1977,"Female"
354362,462,"Registered","02118",1981,"Male"
354372,609,"Registered","01930",1958,"Male"
354394,630,"Registered","02116",1970,"Female"
354440,701,"Registered","02127",1984,"Female"
354463,984,"Registered","02114",1986,"Female"
354536,688,"Registered","01938",1963,"Male"
354543,365,"Registered","02118",1986,"Male"
354557,1337,"Registered","02445",1988,"Female"
354575,594,"Registered","02116",1960,"Male"
354576,799,"Registered","02151",1973,"Male"
354591,419,"Registered","02215",1988,"Female"
354654,471,"Registered","02118",1947,"Male"
354658,788,"Registered","01913",1981,"Male"
354698,415,"Registered","02111",1988,"Female"
354716,324,"Registered","02215",1985,"Male"
354718,708,"Registered","01702",1964,"Male"
354768,566,"Registered","01966",1971,"Male"
354776,173,"Registered","02134",1990,"Male"
354786,411,"Registered","02124",1974,"Male"
354793,357,"Registered","02116",1962,"Male"
354828,473,"Registered","02467",1988,"Male"
354852,1237,"Registered","02453",1982,"Female"
354892,3001,"Casual","",NA,""
354938,286,"Registered","02130",1966,"Male"
354970,461,"Registered","02111",1975,"Male"
354978,645,"Registered","02139",1967,"Female"
355020,1104,"Registered","02110",1982,"Male"
355058,1442,"Registered","01720",1955,"Male"
355078,392,"Casual","",NA,""
355082,847,"Registered","02120",1964,"Male"
355095,2335,"Casual","",NA,""
355110,2419,"Casual","",NA,""
355120,857,"Casual","",NA,""
355207,3270,"Casual","",NA,""
355210,314,"Registered","02116",1955,"Male"
355223,356,"Registered","02445",1985,"Female"
355254,509,"Registered","01938",1969,"Male"
355514,1258,"Casual","",NA,""
355564,1584,"Casual","",NA,""
355676,243,"Registered","02155",1966,"Male"
355696,382,"Registered","02118",1974,"Female"
355738,1637,"Casual","",NA,""
355760,561,"Registered","02141",1971,"Male"
355779,512,"Registered","01890",1970,"Male"
355833,703,"Registered","02127",1982,"Male"
355834,765,"Registered","02111",1953,"Male"
